"","StartFY","NAICS","hh_index_lag1"
"6333",2008,621210,937.564837209732
"6334",2008,621310,7649.94153467782
"6335",2008,621320,1104.73279541016
"6336",2008,621330,2605.6587720062
"6337",2008,621340,5048.51332982467
"6338",2008,621391,3438.13276996695
"6339",2008,621399,298.072956657817
"6340",2008,621410,1752.59923324154
"6341",2008,621420,6474.57933198232
"6342",2008,621491,2122.55249345502
"6343",2008,621492,0
"6344",2008,621493,4460.92160869499
"6345",2008,621498,1301.30240626034
"6346",2008,621511,1864.7569581336
"6347",2008,621512,687.438125651504
"6348",2008,621610,7792.50270916741
"6349",2008,621910,1040.77571409632
"6350",2008,621991,591.318642556979
"6351",2008,621999,1645.64432909676
"6352",2008,622110,395.718674579519
"6353",2008,622210,5410.00866216812
"6354",2008,622310,2811.30882444739
"6355",2008,623110,3250.58638438355
"6356",2008,623210,9010.17398429622
"6357",2008,623220,10000
"6358",2008,623990,10000
"6359",2008,624110,5278.99472362108
"6360",2008,624120,4301.07762913121
"6361",2008,624190,2730.4825967649
"6362",2008,624210,7047.0336780491
"6363",2008,624221,5061.47929622006
"6364",2008,624229,2268.50338277498
"6365",2008,624230,4459.34707459375
"6366",2008,624310,1604.2176233471
"6367",2008,624410,2396.98174306492
"6368",2008,711110,2662.88482952416
"6369",2008,711120,10000
"6370",2008,711130,144.295161592033
"6371",2008,711190,3008.74378922461
"6372",2008,711211,1246.78858867179
"6373",2008,711212,5555.55555555555
"6374",2008,711219,460.486155755287
"6375",2008,711310,3924.94305299422
"6376",2008,711320,1500.19551297414
"6377",2008,711410,2371.74648013537
"6378",2008,711510,1353.05778947099
"6379",2008,712110,1088.34165445999
"6380",2008,712120,2237.74741507457
"6381",2008,712130,7877.48698635195
"6382",2008,712190,4120.78668382371
"6383",2008,713110,4577.38335962999
"6384",2008,713120,5781.53938147378
"6385",2008,713910,4507.20313489492
"6386",2008,713920,5523.23936523498
"6387",2008,713930,9227.82893277185
"6388",2008,713940,619.426085926556
"6389",2008,713950,10000
"6390",2008,713990,292.88807498868
"6391",2008,721110,76.1433860429405
"6392",2008,721120,855.845860452375
"6393",2008,721191,3371.10941783466
"6394",2008,721199,6635.66981816955
"6395",2008,721211,22.3079213385122
"6396",2008,721214,780.186360157029
"6397",2008,721310,3189.14348771737
"6398",2008,722310,358.554843950634
"6399",2008,722320,1371.77438923532
"6400",2008,722330,5340.3802104527
"6401",2008,811111,4583.88385047659
"6402",2008,811112,1637.37557048053
"6403",2008,811113,2270.25153732399
"6404",2008,811118,5017.5099023319
"6405",2008,811121,848.809302789262
"6406",2008,811122,8307.96587818334
"6407",2008,811191,2706.56138265688
"6408",2008,811192,1537.35700911603
"6409",2008,811198,3037.77054079886
"6410",2008,811211,817.466724217489
"6411",2008,811212,315.887438867501
"6412",2008,811213,2335.38207109499
"6413",2008,811219,785.075828502718
"6414",2008,811310,1293.2250155979
"6415",2008,811411,4088.2232788394
"6416",2008,811412,549.395710706931
"6417",2008,811420,1407.41305890235
"6418",2008,811430,10000
"6419",2008,811490,1257.4932474353
"6420",2008,812111,8743.78437600701
"6421",2008,812112,10000
"6422",2008,812113,10000
"6423",2008,812191,3994.59621337754
"6424",2008,812199,2345.38000382548
"6425",2008,812210,1193.66348168724
"6426",2008,812220,6014.85107353917
"6427",2008,812310,3673.07315197954
"6428",2008,812320,650.484594823346
"6429",2008,812331,956.220205162993
"6430",2008,812332,845.035988313642
"6431",2008,812910,1714.05006484191
"6432",2008,812921,6213.32888985995
"6433",2008,812930,2970.66715363283
"6434",2008,812990,1763.20070382948
"6435",2008,813110,114.087849716056
"6436",2008,813211,9810.39826034462
"6437",2008,813212,2440.35971024353
"6438",2008,813219,3637.49079221219
"6439",2008,813311,10000
"6440",2008,813312,1422.56048843172
"6441",2008,813319,2865.24042399428
"6442",2008,813410,1223.88502546959
"6443",2008,813910,785.670488625549
"6444",2008,813920,1423.73038233191
"6445",2008,813930,3062.10233131496
"6446",2008,813940,10000
"6447",2008,813990,4283.29866223153
"6448",2008,814110,7657.82217053003
"6449",2008,921110,6340.9540537434
"6450",2008,921120,3830.05357146646
"6451",2008,921130,3147.14751337338
"6452",2008,921140,9202.85826352599
"6453",2008,921150,1628.02345448247
"6454",2008,921190,5764.36988029451
"6455",2008,922110,5890.91564851725
"6456",2008,922120,1648.26571730998
"6457",2008,922130,2062.26851165943
"6458",2008,922140,4075.96973159275
"6459",2008,922160,560.362508241812
"6460",2008,922190,1030.57369786795
"6461",2008,923110,6124.07594306084
"6462",2008,923120,7403.77153235479
"6463",2008,923130,3038.43514386536
"6464",2008,923140,3288.85115022013
"6465",2008,924110,8199.6112753865
"6466",2008,924120,5099.32905106525
"6467",2008,925110,3357.49865300731
"6468",2008,925120,4260.77705852448
"6469",2008,926110,5261.32332852826
"6470",2008,926120,3616.76715704679
"6471",2008,926130,9069.53618974003
"6472",2008,926140,6214.72225535882
"6473",2008,926150,2103.27679438408
"6474",2008,927110,8642.00888145562
"6475",2008,928110,3321.20087777599
"6476",2008,928120,2556.84138487153
"6477",2008,NA,289.301839149868
"6478",2009,111110,6172.48786030285
"6479",2009,111120,10000
"6480",2009,111150,5134.28261428843
"6481",2009,111160,6853.16641385405
"6482",2009,111331,10000
"6483",2009,111334,0
"6484",2009,111421,2974.3738485081
"6485",2009,111422,4940.92197239763
"6486",2009,111940,6803.81275506402
"6487",2009,111998,3690.78335992626
"6488",2009,112120,5191.74205600113
"6489",2009,112210,7244.60095542952
"6490",2009,112320,5052.81761737859
"6491",2009,112410,0
"6492",2009,112420,9176.103361302
"6493",2009,112511,6879.72184484269
"6494",2009,112512,8976.709158999
"6495",2009,112519,9802.70674356798
"6496",2009,112910,0
"6497",2009,112920,10000
"6498",2009,112930,10000
"6499",2009,112990,1215.91206323166
"6500",2009,113110,3346.37569100049
"6501",2009,113210,2338.53123448779
"6502",2009,113310,2729.99933045421
"6503",2009,114111,9658.47676768347
"6504",2009,114112,10000
"6505",2009,114119,10000
"6506",2009,114210,1747.32295160214
"6507",2009,115111,10000
"6508",2009,115112,1791.81927754284
"6509",2009,115113,10000
"6510",2009,115114,8206.91492569415
"6511",2009,115115,5009.09291977585
"6512",2009,115116,10000
"6513",2009,115210,8586.57073969365
"6514",2009,115310,954.666665419813
"6515",2009,211111,2094.90977055374
"6516",2009,211112,1910.05074788765
"6517",2009,212111,10000
"6518",2009,212112,10000
"6519",2009,212210,10000
"6520",2009,212231,10000
"6521",2009,212234,10000
"6522",2009,212299,2812.54021167891
"6523",2009,212311,9257.57464898657
"6524",2009,212312,595.663808428173
"6525",2009,212313,9314.16985716111
"6526",2009,212319,625.11985184467
"6527",2009,212321,751.289011143345
"6528",2009,212322,1767.20908168942
"6529",2009,212324,10000
"6530",2009,212325,6444.88147687897
"6531",2009,212391,10000
"6532",2009,212392,10000
"6533",2009,212393,1136.27920921174
"6534",2009,212399,2793.8410062906
"6535",2009,213111,3288.4806763407
"6536",2009,213112,5227.53004524511
"6537",2009,213113,9411.40711469498
"6538",2009,213114,3455.95916819709
"6539",2009,213115,7686.67017052511
"6540",2009,221111,6152.4831240015
"6541",2009,221112,3701.15073151343
"6542",2009,221113,10000
"6543",2009,221121,5896.78760411893
"6544",2009,221122,999.504749001466
"6545",2009,221210,968.825098526093
"6546",2009,221310,1459.39763034403
"6547",2009,221320,1600.804629356
"6548",2009,221330,5125.80156992868
"6549",2009,236115,2062.51004866442
"6550",2009,236116,2351.67302452962
"6551",2009,236117,3378.80358886363
"6552",2009,236118,2821.23801498675
"6553",2009,236210,383.666106895099
"6554",2009,236220,1790.18870918076
"6555",2009,237110,763.843574358172
"6556",2009,237120,1306.58691877813
"6557",2009,237130,1537.91002516995
"6558",2009,237210,7668.65104291306
"6559",2009,237310,478.253686386902
"6560",2009,237990,338.564795691319
"6561",2009,238110,1449.93739970403
"6562",2009,238120,4825.04637569332
"6563",2009,238130,2190.24283573494
"6564",2009,238140,1945.0893867634
"6565",2009,238150,1014.6945127722
"6566",2009,238160,356.020599548067
"6567",2009,238170,4870.62201598355
"6568",2009,238190,430.748937528751
"6569",2009,238210,100.774430018137
"6570",2009,238220,179.147620073179
"6571",2009,238290,3384.72427533614
"6572",2009,238310,3759.48934189653
"6573",2009,238320,156.375192708715
"6574",2009,238330,232.600795642945
"6575",2009,238340,5825.27519941127
"6576",2009,238350,501.52080306245
"6577",2009,238390,1190.87186002284
"6578",2009,238910,557.916601756668
"6579",2009,238990,696.461357589006
"6580",2009,311111,5956.58617945283
"6581",2009,311119,2170.88626255114
"6582",2009,311211,7071.18571918008
"6583",2009,311212,10000
"6584",2009,311225,5039.46562509872
"6585",2009,311230,10000
"6586",2009,311340,3900.35813227847
"6587",2009,311411,5407.86673416925
"6588",2009,311412,2084.49420507549
"6589",2009,311421,4726.47354520434
"6590",2009,311422,7460.47094912248
"6591",2009,311423,7696.16179982271
"6592",2009,311511,2215.36880538263
"6593",2009,311513,10000
"6594",2009,311514,6899.87357326358
"6595",2009,311520,10000
"6596",2009,311611,10000
"6597",2009,311612,9148.29191072879
"6598",2009,311613,2405.27151980382
"6599",2009,311615,8545.77359359416
"6600",2009,311811,0
"6601",2009,311812,3782.56366508097
"6602",2009,311821,8320.92840709219
"6603",2009,311911,5543.31775153628
"6604",2009,311919,9849.34088912084
"6605",2009,311920,7437.14486422809
"6606",2009,311930,5146.64491205613
"6607",2009,311941,10000
"6608",2009,311942,10000
"6609",2009,311991,8322.19949251835
"6610",2009,311999,2647.82876518804
"6611",2009,312111,1318.77616742517
"6612",2009,312112,6819.02022595736
"6613",2009,312113,5590.80295555086
"6614",2009,312120,4071.81734749017
"6615",2009,312130,10000
"6616",2009,313210,697.346515605109
"6617",2009,313230,1637.55886567619
"6618",2009,313320,2563.97052679901
"6619",2009,314110,1175.66557780606
"6620",2009,314999,1180.73615629396
"6621",2009,316110,3098.23253168442
"6622",2009,321113,2544.75326514146
"6623",2009,321114,1316.20132333166
"6624",2009,321211,2719.96837572475
"6625",2009,321212,3130.88333133185
"6626",2009,321213,3380.38432147348
"6627",2009,321214,7721.54873797161
"6628",2009,321219,8438.59787209136
"6629",2009,321911,6878.28892062507
"6630",2009,321912,1372.16359004493
"6631",2009,321918,7144.68010229134
"6632",2009,321920,6645.55870657236
"6633",2009,321991,2592.16314897375
"6634",2009,321992,1318.26316871982
"6635",2009,321999,568.715270537105
"6636",2009,322121,4762.57378572903
"6637",2009,322122,4789.80040935455
"6638",2009,322130,3556.24696124387
"6639",2009,322211,1241.7120484397
"6640",2009,322212,4933.54725881635
"6641",2009,322291,2205.18012757363
"6642",2009,322299,776.181227356696
"6643",2009,323111,8460.44059619348
"6644",2009,323113,484.476134806083
"6645",2009,323117,818.491207706039
"6646",2009,324110,724.405266452652
"6647",2009,324121,2791.64861560589
"6648",2009,324122,9384.07904240823
"6649",2009,324191,1140.27561061288
"6650",2009,324199,1429.62661710181
"6651",2009,325110,2754.6862219381
"6652",2009,325120,1301.31077307278
"6653",2009,325193,9853.56003843756
"6654",2009,325199,1057.75233082305
"6655",2009,325211,1558.55780654816
"6656",2009,325212,1614.49314208985
"6657",2009,325311,9828.98146010993
"6658",2009,325312,10000
"6659",2009,325314,4297.8740838196
"6660",2009,325320,1303.93422138895
"6661",2009,325411,5939.43039178515
"6662",2009,325412,1097.97618496536
"6663",2009,325413,1050.74170634561
"6664",2009,325414,4677.22713777465
"6665",2009,325510,615.561173743656
"6666",2009,325520,584.658636108602
"6667",2009,325611,2813.07364383765
"6668",2009,325612,1834.30973087275
"6669",2009,325613,4637.54533857763
"6670",2009,325620,2184.64215094198
"6671",2009,325910,3048.08314197978
"6672",2009,325920,884.990214527236
"6673",2009,325991,3731.16934589191
"6674",2009,325992,1304.03535535879
"6675",2009,325998,870.58538503649
"6676",2009,326111,1059.21584139031
"6677",2009,326112,2098.88322497534
"6678",2009,326113,977.057516665318
"6679",2009,326121,1296.12499754796
"6680",2009,326122,882.441562347314
"6681",2009,326130,6367.52963338021
"6682",2009,326140,603.895174403612
"6683",2009,326150,1045.5565213463
"6684",2009,326160,2818.55552735936
"6685",2009,326191,2012.92791953774
"6686",2009,326199,553.087615825249
"6687",2009,326211,2223.57773469931
"6688",2009,326212,7843.96085024785
"6689",2009,326220,614.711557334388
"6690",2009,326291,2601.8238889361
"6691",2009,326299,721.020074526607
"6692",2009,327211,5750.73047874938
"6693",2009,327212,2978.12979866857
"6694",2009,327213,1065.05697172176
"6695",2009,327215,3238.09171583444
"6696",2009,327310,3013.84413292399
"6697",2009,327320,720.520064100975
"6698",2009,327331,821.698784138236
"6699",2009,327332,1061.55342617441
"6700",2009,327390,2795.61781332977
"6701",2009,327410,3770.26053966621
"6702",2009,327420,7281.3100747597
"6703",2009,327910,4088.38903098877
"6704",2009,327991,2602.93885449934
"6705",2009,327992,2088.94739050143
"6706",2009,327993,889.585604760588
"6707",2009,327999,1249.68418446934
"6708",2009,331210,293.81196517926
"6709",2009,331221,5413.38887788679
"6710",2009,331222,1284.20196837773
"6711",2009,331314,4771.70018635479
"6712",2009,331315,4046.89912493491
"6713",2009,331491,4038.26701508694
"6714",2009,331492,7368.29337944666
"6715",2009,331511,1869.73560997293
"6716",2009,331512,2164.61192681923
"6717",2009,331513,2589.18737828924
"6718",2009,331524,1877.11322876112
"6719",2009,332111,905.260364817394
"6720",2009,332112,3840.4626870599
"6721",2009,332114,3489.84232022405
"6722",2009,332117,956.272056717251
"6723",2009,332311,320.848856875831
"6724",2009,332312,1306.39181280483
"6725",2009,332313,4722.06955565964
"6726",2009,332321,216.448746653341
"6727",2009,332322,1520.80828504468
"6728",2009,332323,1213.28790522417
"6729",2009,332410,9366.67392462943
"6730",2009,332420,4936.39375988906
"6731",2009,332431,4431.87607490686
"6732",2009,332439,1455.56644978237
"6733",2009,332510,335.048652396415
"6734",2009,332618,462.47788922056
"6735",2009,332710,872.776658778542
"6736",2009,332721,7887.52516894597
"6737",2009,332722,1156.8077135808
"6738",2009,332811,6200.21318404032
"6739",2009,332812,665.834964067501
"6740",2009,332813,2450.2231294259
"6741",2009,332911,511.05134406948
"6742",2009,332912,334.583908487887
"6743",2009,332913,848.530966531461
"6744",2009,332919,268.433596479951
"6745",2009,332991,323.385627666813
"6746",2009,332992,1603.69504634903
"6747",2009,332993,1227.90702634096
"6748",2009,332994,1034.66783437655
"6749",2009,332996,203.370166842344
"6750",2009,332999,768.16358106186
"6751",2009,333111,8017.5518725829
"6752",2009,333112,5551.12022323431
"6753",2009,333120,1421.38640898762
"6754",2009,333131,2094.89229572031
"6755",2009,333132,4612.30185868034
"6756",2009,333314,1194.29861910646
"6757",2009,333414,5432.09016752994
"6758",2009,333415,816.127601707534
"6759",2009,333511,3817.66604727566
"6760",2009,333514,1709.46263119538
"6761",2009,333515,628.286361617122
"6762",2009,333611,5108.54951547532
"6763",2009,333612,2460.7014169154
"6764",2009,333613,93.8278148708944
"6765",2009,333618,447.008792324914
"6766",2009,333911,957.283223689196
"6767",2009,333912,715.203437290571
"6768",2009,333913,779.128950045768
"6769",2009,333921,579.421500751327
"6770",2009,333922,4771.98753752277
"6771",2009,333923,2977.86799725775
"6772",2009,333924,913.993190354444
"6773",2009,333991,445.377889818258
"6774",2009,333992,2233.16676935401
"6775",2009,333993,453.909797624265
"6776",2009,333994,969.934299828914
"6777",2009,333995,1176.19452741075
"6778",2009,333996,829.808518921521
"6779",2009,333997,598.802597010369
"6780",2009,333999,662.671467964844
"6781",2009,334111,1109.02184162479
"6782",2009,334112,742.045726484702
"6783",2009,334210,753.376560845708
"6784",2009,334220,942.269326463034
"6785",2009,334290,1199.4705371963
"6786",2009,334310,106.979957307827
"6787",2009,334412,1015.17069562227
"6788",2009,334413,1480.10090781892
"6789",2009,334416,1248.09280071773
"6790",2009,334417,3732.88301924781
"6791",2009,334418,1953.25198088895
"6792",2009,334419,2330.5931031808
"6793",2009,334510,331.511864925759
"6794",2009,334511,917.518500459629
"6795",2009,334512,320.512192243125
"6796",2009,334513,1033.94557950927
"6797",2009,334514,538.21209268472
"6798",2009,334515,318.555448006019
"6799",2009,334516,516.879985059038
"6800",2009,334517,1362.0518179958
"6801",2009,334519,336.324105668603
"6802",2009,334613,1267.27192912781
"6803",2009,335110,455.944682587745
"6804",2009,335121,4457.77316311459
"6805",2009,335122,708.556263533952
"6806",2009,335129,1293.10882450571
"6807",2009,335221,3611.98680951051
"6808",2009,335222,3068.93968170961
"6809",2009,335224,5550.40937762579
"6810",2009,335228,5662.59015147369
"6811",2009,335311,818.836728263639
"6812",2009,335312,1939.68272240369
"6813",2009,335313,526.848872619125
"6814",2009,335314,693.5656009561
"6815",2009,335911,1384.65218458489
"6816",2009,335912,2208.29307252595
"6817",2009,335921,991.046920041304
"6818",2009,335929,503.598284714796
"6819",2009,335931,1460.46460499926
"6820",2009,335932,2293.70144603871
"6821",2009,335991,1729.73806789735
"6822",2009,335999,657.521479855344
"6823",2009,336111,1648.13776769261
"6824",2009,336112,9481.15648056677
"6825",2009,336120,3677.97646803705
"6826",2009,336211,2515.39481150188
"6827",2009,336212,6354.61461559501
"6828",2009,336213,4328.50320976211
"6829",2009,336214,8805.58073386663
"6830",2009,336330,951.54858036657
"6831",2009,336340,2478.64988893481
"6832",2009,336350,1880.01979337101
"6833",2009,336360,3176.81169969756
"6834",2009,336370,4473.08485580667
"6835",2009,336411,2082.92423025329
"6836",2009,336412,2179.28881280959
"6837",2009,336413,651.593985337713
"6838",2009,336414,2460.10323951581
"6839",2009,336415,8366.04168635433
"6840",2009,336419,3996.17733888297
"6841",2009,336510,8403.77221333224
"6842",2009,336611,3010.86232769931
"6843",2009,336612,4669.53389963941
"6844",2009,336991,4838.76910839295
"6845",2009,336992,2524.2637401434
"6846",2009,336999,1869.73899601628
"6847",2009,337110,542.924072304052
"6848",2009,337121,1518.47305127844
"6849",2009,337122,684.795557425985
"6850",2009,337124,4020.40118924462
"6851",2009,337125,2249.96819571082
"6852",2009,337127,773.330930960667
"6853",2009,337211,2144.87086434972
"6854",2009,337212,2537.72783550091
"6855",2009,337214,440.969764469135
"6856",2009,337215,810.402875978824
"6857",2009,337910,1089.03190436426
"6858",2009,337920,443.130865141521
"6859",2009,339112,208.387898815681
"6860",2009,339113,731.26619039183
"6861",2009,339114,967.959214152618
"6862",2009,339115,2353.25373356558
"6863",2009,339116,6955.05333036704
"6864",2009,339920,707.824542642749
"6865",2009,339950,388.693190307417
"6866",2009,339991,2901.90536419399
"6867",2009,339992,3083.28772314716
"6868",2009,339993,3376.43830674913
"6869",2009,339994,1625.850092153
"6870",2009,339995,5032.41394970194
"6871",2009,339999,122.798976756952
"6872",2009,423110,570.894604746751
"6873",2009,423120,1299.13173236791
"6874",2009,423130,3743.45833232801
"6875",2009,423140,5750.51953336125
"6876",2009,423210,893.327608428626
"6877",2009,423220,523.092872771789
"6878",2009,423310,1672.48551522507
"6879",2009,423320,543.208904201185
"6880",2009,423330,714.440192903376
"6881",2009,423390,3233.81123045558
"6882",2009,423410,2188.71701872198
"6883",2009,423420,207.447677877536
"6884",2009,423430,187.083586865151
"6885",2009,423440,649.376132225242
"6886",2009,423450,2084.70793467054
"6887",2009,423460,761.886695921943
"6888",2009,423490,1005.33191243435
"6889",2009,423510,1331.80128860249
"6890",2009,423520,1916.57799997212
"6891",2009,423610,1840.29873457103
"6892",2009,423620,3169.82476140388
"6893",2009,423690,6007.60119582261
"6894",2009,423710,521.478210967464
"6895",2009,423720,362.991609206855
"6896",2009,423730,1206.25740115289
"6897",2009,423740,390.141159555191
"6898",2009,423810,653.393841800097
"6899",2009,423820,241.060613073363
"6900",2009,423830,166.872927046529
"6901",2009,423840,1291.35747973417
"6902",2009,423850,462.99319955172
"6903",2009,423860,2111.06073181066
"6904",2009,423910,2854.43609953101
"6905",2009,423920,1943.54899847663
"6906",2009,423930,4346.72112025372
"6907",2009,423940,1207.75327659779
"6908",2009,423990,1684.63213982402
"6909",2009,424110,2819.69629651685
"6910",2009,424120,1631.3447143696
"6911",2009,424130,1097.2679843748
"6912",2009,424210,3596.9960321038
"6913",2009,424310,754.379339766851
"6914",2009,424320,7611.81213531317
"6915",2009,424330,3483.7548076947
"6916",2009,424340,1831.35628876139
"6917",2009,424410,1610.21455727463
"6918",2009,424420,4080.91141300939
"6919",2009,424430,3341.08019554701
"6920",2009,424440,6294.7702145798
"6921",2009,424450,3003.34089920706
"6922",2009,424460,5263.61689251286
"6923",2009,424470,3948.30234078922
"6924",2009,424480,1240.87957677955
"6925",2009,424490,3481.87021197665
"6926",2009,424510,3192.21084218969
"6927",2009,424520,4913.22481189111
"6928",2009,424590,3581.61625091655
"6929",2009,424610,1372.03042606483
"6930",2009,424690,1738.23273048282
"6931",2009,424710,3289.18800174057
"6932",2009,424720,1421.96655116122
"6933",2009,424810,3472.26708610529
"6934",2009,424820,7199.63623241298
"6935",2009,424910,651.83584962317
"6936",2009,424920,1136.09771439275
"6937",2009,424930,1119.21868036089
"6938",2009,424950,5726.923339422
"6939",2009,424990,4997.07533017657
"6940",2009,425110,4075.03420491288
"6941",2009,425120,3484.4469984476
"6942",2009,441110,1081.07810556065
"6943",2009,441120,2988.21399691667
"6944",2009,441210,2621.29035783112
"6945",2009,441222,376.210066672032
"6946",2009,441310,353.581379117476
"6947",2009,441320,769.517388667462
"6948",2009,442110,502.985812382418
"6949",2009,442210,849.607561802377
"6950",2009,442291,944.936313253132
"6951",2009,442299,5388.13741477991
"6952",2009,444110,5497.77758253488
"6953",2009,444120,902.127995820445
"6954",2009,444130,851.42189209299
"6955",2009,444190,2792.3972011431
"6956",2009,444210,559.307816562514
"6957",2009,444220,1316.70573953732
"6958",2009,445110,704.15905250944
"6959",2009,445120,10000
"6960",2009,445210,10000
"6961",2009,445230,3285.8769217956
"6962",2009,445292,3339.42770447813
"6963",2009,445299,8260.14020374843
"6964",2009,446110,9950.04152724184
"6965",2009,446120,7374.04879057177
"6966",2009,446130,2622.04170276184
"6967",2009,446191,6459.23771914297
"6968",2009,446199,1354.13025296453
"6969",2009,447110,3910.97119331025
"6970",2009,447190,1283.65361704039
"6971",2009,448110,7390.69696893631
"6972",2009,448120,10000
"6973",2009,448130,3374.18781034176
"6974",2009,448140,8368.62556040633
"6975",2009,448150,1018.82939416645
"6976",2009,448190,1119.0486697647
"6977",2009,448210,978.519924857046
"6978",2009,448310,6380.81485874002
"6979",2009,448320,2442.26905682886
"6980",2009,451110,3543.76243506594
"6981",2009,451120,1435.54658109441
"6982",2009,451130,1064.53341147658
"6983",2009,451140,1403.61074823976
"6984",2009,451211,473.403396987208
"6985",2009,451212,4150.32266189214
"6986",2009,452111,5231.49036682481
"6987",2009,452112,4063.81367949269
"6988",2009,452910,3763.45239695345
"6989",2009,452990,5581.29303585921
"6990",2009,453110,8750.27582563638
"6991",2009,453210,1771.14049902751
"6992",2009,453220,1026.83808840914
"6993",2009,453310,8419.74954504387
"6994",2009,453910,3420.17865174668
"6995",2009,453920,3484.67047454722
"6996",2009,453930,2935.01776918621
"6997",2009,453991,10000
"6998",2009,453998,4766.04332339734
"6999",2009,454111,1078.88126499755
"7000",2009,454112,8414.30473130682
"7001",2009,454113,590.220502124284
"7002",2009,454210,10000
"7003",2009,454390,1527.22743820014
"7004",2009,481111,3184.9366260932
"7005",2009,481112,9676.20459179372
"7006",2009,481211,5507.00247991442
"7007",2009,481212,8577.43647230215
"7008",2009,481219,2016.82074079448
"7009",2009,482111,2474.82458141495
"7010",2009,482112,2742.19842093259
"7011",2009,483111,1147.97196687484
"7012",2009,483112,3486.83642257173
"7013",2009,483113,2970.21378268963
"7014",2009,483114,4344.05230683506
"7015",2009,483211,4226.05308447836
"7016",2009,483212,5209.00215086639
"7017",2009,484110,740.726930177727
"7018",2009,484121,3344.23357234361
"7019",2009,484122,2597.55272693153
"7020",2009,484210,207.524047976141
"7021",2009,484220,1839.12886622234
"7022",2009,484230,6921.49584685158
"7023",2009,485111,5515.45618097033
"7024",2009,485112,3530.88972450972
"7025",2009,485113,990.842984334026
"7026",2009,485119,3113.3220859749
"7027",2009,485210,5065.52443406873
"7028",2009,485310,1759.1706116062
"7029",2009,485320,4504.31182745719
"7030",2009,485410,461.663588856277
"7031",2009,485510,667.174034927637
"7032",2009,485991,6791.09559479846
"7033",2009,485999,1834.56848216363
"7034",2009,486210,6336.09107196702
"7035",2009,486910,9137.4281003201
"7036",2009,486990,10000
"7037",2009,487110,4793.43613905876
"7038",2009,487210,3636.67907995009
"7039",2009,487990,5002.78096281954
"7040",2009,488111,4968.64310463145
"7041",2009,488119,1386.79337377261
"7042",2009,488190,1691.13434557143
"7043",2009,488210,5392.49668303833
"7044",2009,488310,853.577814729415
"7045",2009,488320,1893.72502919524
"7046",2009,488330,4855.39399318992
"7047",2009,488390,1016.92390761482
"7048",2009,488410,8939.3692288463
"7049",2009,488490,1330.209043963
"7050",2009,488510,6221.69424307312
"7051",2009,488991,495.638603405317
"7052",2009,488999,9027.52785542264
"7053",2009,491110,2076.83446477461
"7054",2009,492110,4900.03698150045
"7055",2009,492210,871.718858686437
"7056",2009,493110,1401.66090393506
"7057",2009,493120,2822.03955582173
"7058",2009,493130,9993.88231665464
"7059",2009,493190,744.092830560208
"7060",2009,511110,482.987357861498
"7061",2009,511120,649.026381157383
"7062",2009,511130,1681.15961959153
"7063",2009,511140,3347.91619905922
"7064",2009,511199,1608.72914379034
"7065",2009,511210,1235.29701113082
"7066",2009,512110,1967.49311716679
"7067",2009,512120,1931.42430842405
"7068",2009,512131,5873.38220436775
"7069",2009,512191,2367.32999815448
"7070",2009,512199,9159.53952505863
"7071",2009,512210,5805.84509141385
"7072",2009,512220,1965.58859198564
"7073",2009,512230,1189.79886888661
"7074",2009,512240,6120.98419758867
"7075",2009,512290,1084.94006971405
"7076",2009,515111,4386.20752403786
"7077",2009,515112,816.652321814689
"7078",2009,515120,5977.00841425232
"7079",2009,515210,733.907665070311
"7080",2009,517110,641.396662565089
"7081",2009,517210,3002.87129271739
"7082",2009,517410,912.726870982
"7083",2009,517911,2708.86486136395
"7084",2009,517919,969.442972114828
"7085",2009,518210,532.469772554047
"7086",2009,519110,2189.72490128669
"7087",2009,519120,605.437555708306
"7088",2009,519130,364.07518734385
"7089",2009,519190,1709.33855440329
"7090",2009,522110,9972.10508916564
"7091",2009,522120,6529.46214488049
"7092",2009,522130,10000
"7093",2009,522190,3831.19450449442
"7094",2009,522220,9316.80115050206
"7095",2009,522291,10000
"7096",2009,522310,5420.95283762854
"7097",2009,522320,6782.41329975952
"7098",2009,522390,10000
"7099",2009,523110,0
"7100",2009,523120,10000
"7101",2009,523130,0
"7102",2009,523140,10000
"7103",2009,523910,3961.50477913302
"7104",2009,523930,4261.08508648733
"7105",2009,523991,0
"7106",2009,523999,8597.74052844602
"7107",2009,524113,0
"7108",2009,524114,3056.47124459773
"7109",2009,524126,9260.87099311672
"7110",2009,524127,6542.3414855425
"7111",2009,524128,7849.35282968603
"7112",2009,524210,2531.51068181859
"7113",2009,524291,7560.24234518392
"7114",2009,524292,9463.6165972479
"7115",2009,524298,9823.23917570905
"7116",2009,525120,10000
"7117",2009,525990,10000
"7118",2009,531110,677.230391426078
"7119",2009,531120,805.863053925089
"7120",2009,531130,749.470305112626
"7121",2009,531190,5837.59870115609
"7122",2009,531210,8724.81436247665
"7123",2009,531311,5141.44227176721
"7124",2009,531312,7449.35468353171
"7125",2009,531320,1119.95655883011
"7126",2009,531390,5530.16459774914
"7127",2009,532111,356.228920301151
"7128",2009,532112,2607.31411666073
"7129",2009,532120,264.418665393178
"7130",2009,532210,1055.89293399702
"7131",2009,532220,7217.59449251779
"7132",2009,532230,4371.31801832565
"7133",2009,532291,4887.34274199508
"7134",2009,532292,1906.72876219381
"7135",2009,532299,542.386787558191
